image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Barat_10km_AIRBAND_108.02Mhz.jpg,barat,10km,AM,AM,-55.49,-73.91,19.85,Good,Filter Pasif / Bypass
Barat_10km_AIRBAND_108.58Mhz.jpg,barat,10km,AM,AM,-58.32,-77.94,20.11,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_108.81Mhz.jpg,barat,10km,AM,AM,-46.26,-63.63,17.78,Good,Filter Pasif / Bypass
Barat_10km_AIRBAND_109.092Mhz.jpg,barat,10km,AM,FM,-35.7,-78.51,43.58,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_109Mhz.jpg,barat,10km,AM,AM,-58.23,-76.39,18.78,Good,Filter Pasif / Bypass
Barat_10km_AIRBAND_110.207Mhz.jpg,barat,10km,AM,FM,-61.06,-80.69,20.43,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_10km_AIRBAND_110.405Mhz.jpg,barat,10km,AM,FM,-61.06,-80.56,20.3,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_10km_AIRBAND_110.985Mhz.jpg,barat,10km,AM,FM,-59.19,-79.38,21.23,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_AIRBAND_110Mhz.jpg,barat,10km,AM,AM,-44.13,-62.17,18.62,Good,Filter Pasif / Bypass
Barat_10km_AIRBAND_111.3915Mhz.jpg,barat,10km,AM,AM,-55.89,-73.16,17.59,Good,Filter Pasif / Bypass
Barat_10km_AIRBAND_111.704Mhz.jpg,barat,10km,AM,AM,-56.89,-80.3,23.96,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_111.761Mhz.jpg,barat,10km,AM,AM,-43.96,-66.21,23.02,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_111Mhz.jpg,barat,10km,AM,FM,-59.37,-80.89,22.06,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_AIRBAND_112.0063Mhz.jpg,barat,10km,AM,AM,-41.97,-64.01,22.4,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_112Mhz.jpg,barat,10km,AM,AM,-43.19,-66.13,23.65,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_113.184Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-66.34,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_113Mhz.jpg,barat,10km,AM,AM,-56.65,-78.88,23.21,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_114.184Mhz.jpg,barat,10km,AM,AM,-41.33,-70.36,29.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_114.4979Mhz.jpg,barat,10km,AM,AM,-52.71,-81.25,30.24,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_114Mhz.jpg,barat,10km,AM,AM,-37.07,-71.01,34.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_115.7846Mhz.jpg,barat,10km,AM,AM,-45.14,-66.45,21.68,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_115.9577Mhz.jpg,barat,10km,AM,AM,-57.64,-70.08,12.64,Good,Filter Pasif / Bypass
Barat_10km_AIRBAND_115Mhz.jpg,barat,10km,AM,AM,-44.74,-69.61,25.21,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_116Mhz.jpg,barat,10km,AM,AM,-37.34,-65.98,29.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_117Mhz.jpg,barat,10km,AM,AM,-38.72,-69.03,30.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_118.185Mhz.jpg,barat,10km,AM,AM,-49.43,-69.64,20.66,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_118.208Mhz.jpg,barat,10km,AM,AM,-50.04,-70.78,21.02,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_119.8231Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-78.13,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_119Mhz.jpg,barat,10km,AM,AM,-49.69,-71.13,21.71,Excellent,Filter Pasif / Bypass
Barat_10km_AIRBAND_120Mhz.jpg,barat,10km,AM,FM,-61.2,-86.18,25.15,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_10km_AIRBAND_121Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-71.88,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_122Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-72.45,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_123Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-73.52,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_127Mhz.jpg,barat,10km,AM,FM,-50.05,-73.7,23.83,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_AIRBAND_129Mhz.jpg,barat,10km,AM,FM,-58.45,-71.04,12.76,Good,Penguat High-Linearity / Attenuator Pasif
Barat_10km_AIRBAND_130Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-78.11,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_131.6879Mhz.jpg,barat,10km,AM,AM,-72.3,-87.59,15.54,Good,Low Noise Amplifier (LNA) HF/VHF
Barat_10km_AIRBAND_131Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-73.72,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_133Mhz.jpg,barat,10km,AM,Tidak Terdeteksi,,-79.39,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_AIRBAND_136Mhz.jpg,barat,10km,AM,FM,-10.91,-89.12,78.4,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_AIRBAND_137Mhz.jpg,barat,10km,AM,FM,-61.12,-88.17,27.21,Excellent,Low Noise Amplifier (LNA) Khusus VHF/FM
Barat_10km_ETC_67.7168Mhz.jpg,barat,10km,ETC,FM,-28.27,-56.35,28.3,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_10km_ETC_67.7766Mhz.jpg,barat,10km,ETC,FM,-20.21,-66.2,46.54,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_ETC_70Mhz.jpg,barat,10km,ETC,AM,-55.63,-67.73,12.34,Good,Filter Pasif / Bypass
Barat_10km_ETC_82.604Mhz.jpg,barat,10km,ETC,AM,-54.27,-71.1,17.27,Good,Filter Pasif / Bypass
Barat_10km_ETC_83.397Mhz.jpg,barat,10km,ETC,AM,-53.65,-70.59,17.24,Good,Filter Pasif / Bypass
Barat_10km_ETC_83.399Mhz.jpg,barat,10km,ETC,AM,-54.44,-69.08,14.82,Good,Filter Pasif / Bypass
Barat_10km_ETC_83.408Mhz.jpg,barat,10km,ETC,AM,-49.17,-66.12,17.42,Good,Filter Pasif / Bypass
Barat_10km_ETC_83.41Mhz.jpg,barat,10km,ETC,AM,-53.98,-67.4,13.8,Good,Filter Pasif / Bypass
Barat_10km_ETC_83Mhz.jpg,barat,10km,ETC,AM,-56.9,-71.34,14.68,Good,Filter Pasif / Bypass
Barat_10km_ETC_84.175Mhz.jpg,barat,10km,ETC,AM,-58.67,-73.56,15.07,Good,Filter Pasif / Bypass
Barat_10km_ETC_84.197Mhz.jpg,barat,10km,ETC,AM,-53.91,-68.71,15.09,Good,Filter Pasif / Bypass
Barat_10km_ETC_84.215Mhz.jpg,barat,10km,ETC,AM,-53.05,-68.59,15.83,Good,Filter Pasif / Bypass
Barat_10km_ETC_84.21Mhz.jpg,barat,10km,ETC,FM,-20.7,-88.22,67.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_10km_ETC_84.5Mhz.jpg,barat,10km,ETC,AM,-55.64,-69.2,14.0,Good,Filter Pasif / Bypass
Barat_10km_ETC_84.6Mhz.jpg,barat,10km,ETC,AM,-64.13,-87.05,23.3,Excellent,Low Noise Amplifier (LNA) HF/VHF
Barat_10km_ETC_84.954Mhz.jpg,barat,10km,ETC,Tidak Terdeteksi,,-63.84,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_ETC_84Mhz.jpg,barat,10km,ETC,Tidak Terdeteksi,,-71.72,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_ETC_85.1Mhz.jpg,barat,10km,ETC,Tidak Terdeteksi,,-59.42,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_10km_ETC_85.3Mhz.jpg,barat,10km,ETC,AM,-52.87,-67.69,15.03,Good,Filter Pasif / Bypass
Barat_10km_ETC_85.598Mhz.jpg,barat,10km,ETC,FM,-34.5,-76.78,42.51,Outstanding,Tidak Memerlukan Penguat (Bypass)
